hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 full bed,₪ 684,False,True,False,True,False,,6 April 2025,7 April 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,1 king bed,₪ 965,False,False,False,True,False,2.8 km from downtown,6 April 2025,7 April 2025
Virgin Hotels New York City,4.0,8.3,,1437,1 king bed,"₪ 1,200",False,True,False,True,False,2.5 km from downtown,6 April 2025,7 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1202,N/A,₪ 910,False,False,False,True,False,1.9 km from downtown,6 April 2025,7 April 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,1 king bed,"₪ 1,313",False,True,True,True,False,,6 April 2025,7 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,N/A,"₪ 1,308",False,True,True,True,False,,6 April 2025,7 April 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1663,"2 beds (1 king, 1 sofa bed)","₪ 1,644",False,False,False,True,False,,6 April 2025,7 April 2025
The FIDI Hotel,4.0,8.1,,1495,1 full bed,₪ 701,False,False,False,True,False,7.6 km from downtown,6 April 2025,7 April 2025
Hotel Hayden New York,4.0,7.1,,3184,1 king bed,₪ 793,False,True,True,True,False,2.5 km from downtown,6 April 2025,7 April 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 full bed,"₪ 1,036",False,True,True,True,True,7.6 km from downtown,6 April 2025,7 April 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1403,2 full beds,₪ 650,False,False,False,True,False,1.9 km from downtown,6 April 2025,7 April 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7177,1 queen bed,"₪ 1,481",False,False,False,True,True,,6 April 2025,7 April 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2985,1 king bed,₪ 638,False,False,False,True,True,2 km from downtown,6 April 2025,7 April 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,₪ 810,False,False,False,True,True,,6 April 2025,7 April 2025
MOXY NYC Times Square,4.0,8.1,9.4,5797,1 full bed,₪ 819,False,False,False,True,False,1.9 km from downtown,6 April 2025,7 April 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2342,1 queen bed,₪ 825,False,False,False,True,True,,6 April 2025,7 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777,1 king bed,₪ 781,False,False,False,True,False,,6 April 2025,7 April 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2576,1 king bed,₪ 894,False,False,False,True,True,,6 April 2025,7 April 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 1,283",False,False,False,True,False,,6 April 2025,7 April 2025
WestHouse Hotel New York,5.0,8.1,9.4,1910,1 king bed,"₪ 2,147",False,True,True,True,True,,6 April 2025,7 April 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,₪ 802,False,False,False,True,False,3 km from downtown,6 April 2025,7 April 2025
Sofitel New York,4.0,7.8,9.3,1145,1 queen bed,"₪ 1,590",False,False,False,True,True,,6 April 2025,7 April 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3165,1 king bed,₪ 613,False,False,False,True,False,5.6 km from downtown,6 April 2025,7 April 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,₪ 889,False,False,False,True,True,,6 April 2025,7 April 2025
NYC Empire Apartments,3.0,7.3,9.4,1082,N/A,"₪ 1,776",False,False,False,True,False,2.4 km from downtown,6 April 2025,7 April 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1184,1 king bed,₪ 927,False,True,True,True,False,,6 April 2025,7 April 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4595,1 queen bed,"₪ 1,317",False,True,False,True,False,2 km from downtown,6 April 2025,7 April 2025
Park Central,4.0,7.3,9.4,7523,2 full beds,"₪ 1,513",False,True,False,True,True,,6 April 2025,7 April 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4661,1 king bed,₪ 956,False,False,False,True,True,2.1 km from downtown,6 April 2025,7 April 2025
Hyatt Centric Wall Street New York,4.0,8.1,,805,2 full beds,"₪ 1,068",False,False,False,True,False,7.3 km from downtown,6 April 2025,7 April 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3956,1 king bed,₪ 858,False,False,False,True,True,,6 April 2025,7 April 2025
Graduate by Hilton New York,4.0,8.8,9.4,4430,2 queen beds,₪ 925,False,False,False,True,True,2.6 km from downtown,6 April 2025,7 April 2025
Artezen Hotel,4.0,9.2,9.6,1318,1 full bed,"₪ 1,087",False,False,False,True,False,6.9 km from downtown,6 April 2025,7 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,1 king bed,₪ 885,False,False,False,True,False,2.6 km from downtown,6 April 2025,7 April 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5110,1 full bed,"₪ 1,011",False,True,True,True,False,1.6 km from downtown,6 April 2025,7 April 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3176,1 king bed,"₪ 1,118",False,False,False,True,True,2.8 km from downtown,6 April 2025,7 April 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3867,1 king bed,"₪ 1,024",False,False,False,True,True,1.9 km from downtown,6 April 2025,7 April 2025
Sixty LES,4.0,7.7,,842,1 queen bed,₪ 993,False,True,True,True,False,5.2 km from downtown,6 April 2025,7 April 2025
citizenM New York Bowery,4.0,8.7,,3295,1 king bed,₪ 889,False,True,True,True,True,5.4 km from downtown,6 April 2025,7 April 2025
Millennium Downtown New York,4.0,7.2,,5316,1 king bed,₪ 873,False,False,False,True,True,6.8 km from downtown,6 April 2025,7 April 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2674,1 king bed,₪ 900,False,False,False,True,False,,6 April 2025,7 April 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1826,1 queen bed,"₪ 1,018",False,False,False,True,False,,6 April 2025,7 April 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1349,1 king bed,"₪ 1,200",False,False,False,True,True,2.4 km from downtown,6 April 2025,7 April 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3768,1 king bed,₪ 805,False,False,False,True,True,2.5 km from downtown,6 April 2025,7 April 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606,1 king bed,"₪ 1,594",False,False,False,True,False,2 km from downtown,6 April 2025,7 April 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,₪ 801,False,False,False,True,False,5.2 km from downtown,6 April 2025,7 April 2025
Sonder at The Nash,4.0,8.1,9.3,150,N/A,"₪ 1,381",False,False,False,True,False,,6 April 2025,7 April 2025
The Muse New York,4.0,8.5,9.5,2652,1 king bed,₪ 830,False,False,False,True,True,,6 April 2025,7 April 2025
Grayson Hotel,4.0,8.5,9.5,1105,1 king bed,₪ 839,False,False,False,True,False,,6 April 2025,7 April 2025
MADE Hotel,4.0,8.7,9.4,1091,1 king bed,"₪ 1,455",False,False,False,True,False,2.5 km from downtown,6 April 2025,7 April 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,956,1 king bed,₪ 912,False,False,False,True,False,5.9 km from downtown,6 April 2025,7 April 2025
Archer Hotel New York,4.0,8.8,9.5,1041,1 queen bed,₪ 990,False,True,True,True,True,,6 April 2025,7 April 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 full bed,"₪ 1,110",False,False,False,True,False,,6 April 2025,7 April 2025
Royalton New York,4,7.5,9.4,3116,1 queen bed,"₪ 1,582",False,True,False,True,False,,9 April 2025,10 April 2025
Riu Plaza Manhattan Times Square,4,8.7,9.6,13227,"2 beds (1 king, 1 sofa bed)","₪ 1,799",False,False,False,True,True,,9 April 2025,10 April 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,514,1 full bed,"₪ 1,385",False,False,False,True,False,,9 April 2025,10 April 2025
Sonder at One Platt,4,8.2,,1918,N/A,"₪ 1,284",False,False,False,True,False,7 km from downtown,9 April 2025,10 April 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,679,1 king bed,"₪ 1,682",False,False,False,False,False,6.9 km from downtown,9 April 2025,10 April 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 1,956",False,False,False,True,True,2 km from downtown,9 April 2025,10 April 2025
Hotel 57 by LuxUrban,4,7.0,,5148,1 full bed,₪ 913,False,False,False,True,False,,9 April 2025,10 April 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15584,1 queen bed,"₪ 1,204",False,True,False,True,False,,9 April 2025,10 April 2025
Pod Times Square,3,8.3,9.4,23130,2 twin beds,₪ 931,False,False,False,True,False,,9 April 2025,10 April 2025
Arlo Midtown,4,8.6,,6106,1 king bed,"₪ 1,720",False,True,False,True,False,,9 April 2025,10 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11133,N/A,"₪ 1,413",False,False,False,True,False,2.5 km from downtown,9 April 2025,10 April 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2906,1 king bed,"₪ 1,282",False,False,False,True,False,2 km from downtown,9 April 2025,10 April 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1803,1 king bed,"₪ 1,324",False,False,False,True,False,2.5 km from downtown,9 April 2025,10 April 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3655,1 king bed,"₪ 1,185",False,False,False,True,False,7.2 km from downtown,9 April 2025,10 April 2025
The Chelsean New York,3,7.0,,2903,1 king bed,₪ 805,False,True,False,True,False,2.8 km from downtown,9 April 2025,10 April 2025
citizenM New York Times Square,4,8.7,9.6,3981,1 king bed,"₪ 1,602",False,True,True,True,True,,9 April 2025,10 April 2025
Element Times Square West,4,8.0,,7662,1 king bed,"₪ 1,292",False,False,False,True,False,,9 April 2025,10 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4,8.4,,7017,N/A,"₪ 1,548",False,False,False,True,False,,9 April 2025,10 April 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1406,1 king bed,"₪ 1,770",False,False,False,True,True,,9 April 2025,10 April 2025
LUMA Hotel - Times Square,4,9.0,9.7,4190,1 king bed,"₪ 2,340",False,True,True,True,False,,9 April 2025,10 April 2025
Harlem New Multi-Million Dollar Manhattan Brownstone,4,,,29,N/A,"₪ 5,475",False,True,False,True,False,6.9 km from downtown,9 April 2025,10 April 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1284,1 queen bed,"₪ 1,370",False,False,False,True,False,,9 April 2025,10 April 2025
Homewood Suites Midtown Manhattan Times Square South,3,8.3,,4425,1 king bed,"₪ 1,325",False,False,False,True,True,,9 April 2025,10 April 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10966,1 king bed,"₪ 1,047",False,False,False,True,True,,9 April 2025,10 April 2025
New York Marriott Marquis,5,8.3,9.5,3070,2 full beds,"₪ 2,462",False,False,False,True,False,,9 April 2025,10 April 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2179,2 full beds,"₪ 2,485",False,True,True,True,False,,9 April 2025,10 April 2025
The Belvedere Hotel,3,7.9,9.4,5887,1 king bed,"₪ 1,207",False,False,False,True,False,,9 April 2025,10 April 2025
Omni Berkshire Place,4,8.6,9.6,1706,1 king bed,"₪ 2,219",False,False,False,True,False,,9 April 2025,10 April 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,1 king bed,"₪ 1,128",False,False,False,True,False,,9 April 2025,10 April 2025
Candlewood Suites NYC -Times Square by IHG,3,8.1,,2068,N/A,"₪ 1,987",False,False,False,True,False,,9 April 2025,10 April 2025
The Herald by LuxUrban,3,7.8,9.6,9219,1 king bed,"₪ 1,156",False,False,False,True,False,2 km from downtown,9 April 2025,10 April 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1834,1 queen bed,"₪ 1,291",False,False,False,True,True,2.9 km from downtown,9 April 2025,10 April 2025
Hyatt Place New York City - Times Square,4,7.8,,21768,1 king bed,"₪ 1,359",False,True,True,True,False,,9 April 2025,10 April 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 1,812",False,True,False,True,False,,9 April 2025,10 April 2025
Sonder Battery Park,3,8.6,,2554,Entire apartment • 1 kitchen • 55 m²,"₪ 1,234",False,False,False,True,False,7.5 km from downtown,9 April 2025,10 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6537,1 king bed,"₪ 1,057",False,True,True,True,False,7 km from downtown,9 April 2025,10 April 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2240,2 full beds,"₪ 1,265",False,False,False,True,True,2.4 km from downtown,9 April 2025,10 April 2025
Hotel Edison Times Square,4,7.7,9.4,13136,1 queen bed,"₪ 1,476",False,True,True,True,False,,9 April 2025,10 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4,7.4,,2696,1 queen bed,"₪ 1,428",False,False,False,True,False,,9 April 2025,10 April 2025
Hotel Lucerne,4,8.5,9.5,2181,2 full beds,"₪ 1,783",False,False,False,True,False,1.7 km from downtown,9 April 2025,10 April 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3619,1 king bed,"₪ 1,480",False,False,False,True,False,2.4 km from downtown,9 April 2025,10 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3,8.3,,1275,1 king bed,"₪ 1,745",False,False,False,True,False,6.2 km from downtown,9 April 2025,10 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.4,1794,N/A,"₪ 2,686",False,True,True,True,True,6.9 km from downtown,9 April 2025,10 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7670,1 king bed,"₪ 1,451",False,False,False,True,False,2.5 km from downtown,9 April 2025,10 April 2025
Hyatt Grand Central New York,4,7.4,,2958,1 queen bed,"₪ 1,552",False,False,False,True,False,,9 April 2025,10 April 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2246,1 king bed,"₪ 1,190",False,False,False,True,False,7.1 km from downtown,9 April 2025,10 April 2025
W New York - Times Square,4,7.9,9.3,1387,1 king bed,"₪ 2,156",False,False,False,True,False,,9 April 2025,10 April 2025
Pestana Park Avenue,4,8.9,9.6,1006,2 bunk beds,"₪ 1,330",False,True,False,True,False,,9 April 2025,10 April 2025
Four Points by Sheraton New York Downtown,3,7.9,,2042,1 queen bed,"₪ 1,114",False,False,False,True,False,7 km from downtown,9 April 2025,10 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2077,1 full bed,"₪ 1,040",False,True,False,True,False,,9 April 2025,10 April 2025
Renaissance New York Chelsea Hotel,4,8.2,,1226,1 king bed,"₪ 2,248",False,False,False,True,False,2.8 km from downtown,9 April 2025,10 April 2025
Virgin Hotels New York City,4,8.3,,1437,1 king bed,"₪ 2,459",False,True,False,True,False,2.5 km from downtown,9 April 2025,10 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3,8.0,9.5,1202,N/A,"₪ 2,231",False,True,True,True,False,1.9 km from downtown,9 April 2025,10 April 2025
InterContinental New York Times Square by IHG,4,8.0,,1776,2 full beds,"₪ 2,508",False,True,True,True,False,,9 April 2025,10 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1672,N/A,"₪ 1,996",False,False,False,False,False,,9 April 2025,10 April 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1663,2 queen beds,"₪ 2,021",False,False,False,True,False,,9 April 2025,10 April 2025
The FIDI Hotel,4,8.1,,1495,1 full bed,"₪ 1,154",False,False,False,True,False,7.6 km from downtown,9 April 2025,10 April 2025
Hotel Hayden New York,4,7.1,,3184,1 king bed,"₪ 1,044",False,True,True,True,False,2.5 km from downtown,9 April 2025,10 April 2025
DoubleTree by Hilton New York Downtown,4,7.5,,3960,1 king bed,"₪ 1,406",False,True,True,True,True,7.6 km from downtown,9 April 2025,10 April 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1403,1 king bed,"₪ 1,397",False,False,False,True,False,1.9 km from downtown,9 April 2025,10 April 2025
Riu Plaza New York Times Square,4,8.6,9.5,7177,1 queen bed,"₪ 1,520",False,False,False,True,True,,9 April 2025,10 April 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2985,1 king bed,"₪ 1,258",False,False,False,True,True,2 km from downtown,9 April 2025,10 April 2025
Hampton Inn Times Square Central,3,8.4,9.5,2832,1 king bed,"₪ 1,336",False,False,False,True,True,,9 April 2025,10 April 2025
MOXY NYC Times Square,4,8.1,9.4,5797,1 full bed,"₪ 1,630",False,False,False,True,False,1.9 km from downtown,9 April 2025,10 April 2025
70 Park Avenue Hotel,4,8.3,9.5,2342,Multiple bed types,"₪ 1,354",False,False,False,True,True,,9 April 2025,10 April 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8777,1 king bed,"₪ 1,217",False,False,False,True,False,,9 April 2025,10 April 2025
New York Hilton Midtown,4,7.4,9.4,2036,1 queen bed,"₪ 1,668",False,False,False,True,False,,9 April 2025,10 April 2025
WestHouse Hotel New York,5,8.1,9.4,1910,1 king bed,"₪ 2,609",False,True,True,True,True,,9 April 2025,10 April 2025
Lex Hotel NYC,3,8.3,,1529,1 queen bed,"₪ 1,205",False,False,False,True,False,3 km from downtown,9 April 2025,10 April 2025
Sheraton Tribeca New York Hotel,4,7.9,,3165,"2 beds (1 king, 1 sofa bed)","₪ 1,875",False,False,False,True,False,5.6 km from downtown,9 April 2025,10 April 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 king bed,"₪ 2,068",False,True,False,True,True,,9 April 2025,10 April 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1184,1 king bed,"₪ 2,143",False,True,True,True,False,,9 April 2025,10 April 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4595,1 queen bed,"₪ 1,736",False,True,False,True,False,2 km from downtown,9 April 2025,10 April 2025
Park Central,4,7.3,9.4,7523,1 king bed,"₪ 3,987",False,True,False,True,True,,9 April 2025,10 April 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4661,1 king bed,"₪ 1,730",False,False,False,True,True,2.1 km from downtown,9 April 2025,10 April 2025
Hyatt Centric Wall Street New York,4,8.1,,805,1 king bed,"₪ 1,656",False,False,False,True,False,7.3 km from downtown,9 April 2025,10 April 2025
Hilton Garden Inn New York Times Square South,3,8.2,,3956,1 king bed,"₪ 1,552",False,False,False,True,True,,9 April 2025,10 April 2025
Graduate by Hilton New York,4,8.8,9.4,4430,2 queen beds,"₪ 1,221",False,False,False,True,True,2.6 km from downtown,9 April 2025,10 April 2025
Artezen Hotel,4,9.2,9.6,1318,1 king bed,"₪ 1,766",False,False,False,True,False,6.9 km from downtown,9 April 2025,10 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,1 king bed,"₪ 1,443",False,False,False,True,False,2.6 km from downtown,9 April 2025,10 April 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5110,1 queen bed,"₪ 1,581",False,True,True,True,False,1.6 km from downtown,9 April 2025,10 April 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3176,1 king bed,"₪ 1,740",False,False,False,True,True,2.8 km from downtown,9 April 2025,10 April 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3867,1 king bed,"₪ 1,328",False,False,False,True,True,1.9 km from downtown,9 April 2025,10 April 2025
Sixty LES,4,7.7,,842,1 queen bed,"₪ 1,527",False,True,True,True,False,5.2 km from downtown,9 April 2025,10 April 2025
citizenM New York Bowery,4,8.7,,3295,1 king bed,"₪ 1,560",False,True,True,True,True,5.4 km from downtown,9 April 2025,10 April 2025
Millennium Downtown New York,4,7.2,,5316,1 king bed,"₪ 1,477",False,False,False,True,True,6.8 km from downtown,9 April 2025,10 April 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2674,1 king bed,"₪ 1,292",False,False,False,True,False,,9 April 2025,10 April 2025
Sheraton New York Times Square Hotel,4,6.4,,1826,1 queen bed,"₪ 1,588",False,False,False,True,False,,9 April 2025,10 April 2025
Hyatt Herald Square New York,4,8.1,9.3,1349,1 king bed,"₪ 1,562",False,False,False,True,True,2.4 km from downtown,9 April 2025,10 April 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3768,1 king bed,"₪ 1,341",False,False,False,True,True,2.5 km from downtown,9 April 2025,10 April 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1606,1 king bed,"₪ 2,650",False,False,False,True,False,2 km from downtown,9 April 2025,10 April 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 queen bed,"₪ 1,443",False,False,False,True,False,5.2 km from downtown,9 April 2025,10 April 2025
Sonder at The Nash,4,8.1,9.3,150,N/A,"₪ 1,764",False,False,False,True,False,,9 April 2025,10 April 2025
The Muse New York,4,8.5,9.5,2652,2 queen beds,"₪ 1,618",False,False,False,True,True,,9 April 2025,10 April 2025
Grayson Hotel,4,8.5,9.5,1105,1 king bed,"₪ 1,632",False,False,False,True,False,,9 April 2025,10 April 2025
MADE Hotel,4,8.7,9.4,1091,1 king bed,"₪ 2,135",False,False,False,True,False,2.5 km from downtown,9 April 2025,10 April 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,956,1 king bed,"₪ 1,369",False,False,False,True,False,5.9 km from downtown,9 April 2025,10 April 2025
Archer Hotel New York,4,8.8,9.5,1041,1 king bed,"₪ 2,009",False,True,True,True,True,,9 April 2025,10 April 2025
Sanctuary Hotel New York,4,8.2,9.7,1535,1 full bed,"₪ 1,488",False,False,False,True,False,,9 April 2025,10 April 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4,8.5,,369,1 king bed,"₪ 2,123",False,False,False,True,False,7 km from downtown,9 April 2025,10 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6537,1 king bed,"₪ 2,877",False,True,True,True,False,7 km from downtown,4 April 2025,7 April 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15584,1 queen bed,"₪ 2,749",False,True,False,True,False,,4 April 2025,7 April 2025
Grayson Hotel,4.0,8.5,9.5,1105,1 king bed,"₪ 3,264",False,False,False,True,False,,4 April 2025,7 April 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 2,716",False,True,True,True,True,7.6 km from downtown,4 April 2025,7 April 2025
Courtyard by Marriott Times Square West,3.0,8.4,,3077,1 king bed,"₪ 2,940",False,False,False,True,False,,4 April 2025,7 April 2025
Archer Hotel New York,4.0,8.8,9.5,1041,1 queen bed,"₪ 3,763",False,True,True,True,True,,4 April 2025,7 April 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,1 king bed,"₪ 3,611",False,True,True,True,False,2.8 km from downtown,4 April 2025,7 April 2025
Four Points by Sheraton Manhattan Midtown West,4.0,8.3,,1936,1 queen bed,"₪ 2,979",False,False,False,True,False,,4 April 2025,7 April 2025
MOXY NYC Times Square,4.0,8.1,9.4,5797,1 full bed,"₪ 3,030",False,False,False,True,False,1.9 km from downtown,4 April 2025,7 April 2025
Motto By Hilton New York City Times Square,3.0,8.0,9.4,1187,1 queen bed,"₪ 2,992",False,False,False,True,False,,4 April 2025,7 April 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2576,1 king bed,"₪ 3,614",False,False,False,True,True,,4 April 2025,7 April 2025
SpringHill Suites by Marriott New York Manhattan/Times Square South,4.0,8.2,,7773,1 king bed,"₪ 3,424",False,False,False,True,False,,4 April 2025,7 April 2025
citizenM New York Times Square,4.0,8.7,9.6,3981,1 king bed,"₪ 3,403",False,False,False,True,True,,4 April 2025,7 April 2025
citizenM New York Bowery,4.0,8.7,,3295,1 king bed,"₪ 3,296",False,False,False,True,True,5.4 km from downtown,4 April 2025,7 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11133,N/A,"₪ 3,575",False,True,False,True,False,2.5 km from downtown,4 April 2025,7 April 2025
Pestana CR7 Times Square,4.0,8.7,,2614,1 queen bed,"₪ 3,058",False,True,False,True,False,,4 April 2025,7 April 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3655,1 king bed,"₪ 2,810",False,True,True,True,False,7.2 km from downtown,4 April 2025,7 April 2025
Moxy NYC Chelsea,4.0,8.3,9.3,3065,1 king bed,"₪ 3,819",False,False,False,True,False,2.5 km from downtown,4 April 2025,7 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7670,1 king bed,"₪ 3,263",False,False,False,True,False,2.5 km from downtown,4 April 2025,7 April 2025
Days Inn by Wyndham New York Chinatown,,7.4,,37,1 queen bed,"₪ 2,542",False,True,True,True,False,5.7 km from downtown,4 April 2025,7 April 2025
CIVILIAN Hotel,4.0,8.7,9.6,4833,1 queen bed,"₪ 3,523",False,False,False,True,False,,4 April 2025,7 April 2025
Hotel 309,2.0,6.1,,1878,1 queen bed,"₪ 1,869",False,True,False,True,False,3.6 km from downtown,4 April 2025,7 April 2025
Courtyard by Marriott New York Manhattan/Central Park,4.0,8.2,9.5,5556,1 king bed,"₪ 3,632",False,False,False,True,False,,4 April 2025,7 April 2025
The Chelsean New York,3.0,7.0,,2903,1 king bed,"₪ 2,714",False,True,False,True,False,2.8 km from downtown,4 April 2025,7 April 2025
Warwick New York,4.0,8.2,9.6,6619,1 king bed,"₪ 3,514",False,True,False,True,False,,4 April 2025,7 April 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2179,1 king bed,"₪ 4,246",False,False,False,True,False,,4 April 2025,7 April 2025
The Belvedere Hotel,3.0,7.9,9.4,5887,1 king bed,"₪ 3,906",False,False,False,True,False,,4 April 2025,7 April 2025
Omni Berkshire Place,4.0,8.6,9.6,1706,1 king bed,"₪ 5,646",False,False,False,True,False,,4 April 2025,7 April 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 king bed,"₪ 3,807",False,False,False,True,False,,4 April 2025,7 April 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,"₪ 5,239",False,False,False,True,False,,4 April 2025,7 April 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,"₪ 3,136",False,False,False,True,False,2 km from downtown,4 April 2025,7 April 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 4,797",False,False,False,True,False,,4 April 2025,7 April 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 3,364",False,False,False,True,True,2.9 km from downtown,4 April 2025,7 April 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21768,1 king bed,"₪ 3,980",False,True,True,True,False,,4 April 2025,7 April 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 5,645",False,True,False,True,False,,4 April 2025,7 April 2025
Sonder Battery Park,3.0,8.6,,2554,N/A,"₪ 3,040",False,False,False,True,False,7.5 km from downtown,4 April 2025,7 April 2025
