hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout,snapshot,group_index
The Belvedere Hotel,3.0,7.9,9.4,5883.0,1 king bed,"₪ 5,967",False,True,False,False,False,,2025-04-12,2025-04-17,2025-03-17,28
Hotel Edison Times Square,4.0,7.7,9.4,13093.0,1 queen bed,"₪ 7,671",False,True,True,False,False,,2025-04-12,2025-04-17,2025-03-17,29
Omni Berkshire Place,4.0,8.6,9.6,1704.0,1 king bed,"₪ 8,929",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,30
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2211.0,1 king bed,"₪ 6,187",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,31
Hampton Inn Manhattan Chelsea,3.0,7.2,,1832.0,1 queen bed,"₪ 7,432",False,False,False,False,True,2.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,32
The Chelsean New York,3.0,7.0,,2924.0,1 king bed,"₪ 5,757",False,True,False,False,False,2.8 km from downtown,2025-04-12,2025-04-17,2025-03-17,33
Hyatt Place New York City - Times Square,4.0,7.8,,21751.0,1 king bed,"₪ 7,822",False,True,True,False,False,,2025-04-12,2025-04-17,2025-03-17,34
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6560.0,1 king bed,"₪ 6,278",False,True,True,False,False,7 km from downtown,2025-04-12,2025-04-17,2025-03-17,35
The Pearl Hotel,4.0,8.7,9.7,2135.0,1 queen bed,"₪ 7,787",False,True,False,False,False,,2025-04-12,2025-04-17,2025-03-17,36
The Herald by LuxUrban,3.0,7.7,9.6,9270.0,1 king bed,"₪ 5,752",False,False,False,False,False,2 km from downtown,2025-04-12,2025-04-17,2025-03-17,37
Sonder Battery Park,3.0,8.6,,2568.0,,"₪ 6,109",False,False,False,False,False,7.5 km from downtown,2025-04-12,2025-04-17,2025-03-17,38
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2239.0,1 king bed,"₪ 7,431",False,False,False,False,True,2.4 km from downtown,2025-04-12,2025-04-17,2025-03-17,39
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1680.0,,"₪ 9,165",False,True,True,False,False,,2025-04-12,2025-04-17,2025-03-17,40
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2691.0,1 queen bed,"₪ 7,514",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,41
Hotel Lucerne,4.0,8.5,9.5,2180.0,1 queen bed,"₪ 7,464",False,False,False,False,False,1.7 km from downtown,2025-04-12,2025-04-17,2025-03-17,42
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.3,,1286.0,"2 beds (1 king, 1 sofa bed)","₪ 6,454",False,False,False,False,False,6.2 km from downtown,2025-04-12,2025-04-17,2025-03-17,43
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.6,9.4,1785.0,,"₪ 7,888",False,False,False,False,True,6.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,44
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7685.0,,"₪ 6,992",False,True,False,False,False,2.5 km from downtown,2025-04-12,2025-04-17,2025-03-17,45
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3617.0,1 king bed,"₪ 7,387",False,False,False,False,False,2.4 km from downtown,2025-04-12,2025-04-17,2025-03-17,46
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2261.0,1 king bed,"₪ 5,407",False,True,True,False,False,7.1 km from downtown,2025-04-12,2025-04-17,2025-03-17,47
Hyatt Grand Central New York,4.0,7.4,,2957.0,1 king bed,"₪ 7,985",False,True,True,False,False,,2025-04-12,2025-04-17,2025-03-17,48
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2101.0,1 full bed,"₪ 5,557",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,49
Pestana Park Avenue,4.0,8.9,9.6,1000.0,2 bunk beds,"₪ 6,744",False,True,False,False,False,,2025-04-12,2025-04-17,2025-03-17,50
Four Points by Sheraton New York Downtown,3.0,7.9,,2036.0,1 queen bed,"₪ 5,950",False,True,True,False,False,7 km from downtown,2025-04-12,2025-04-17,2025-03-17,51
Renaissance New York Chelsea Hotel,4.0,8.2,,1226.0,1 king bed,"₪ 8,206",False,True,True,False,False,2.8 km from downtown,2025-04-12,2025-04-17,2025-03-17,52
Virgin Hotels New York City,4.0,8.3,,1438.0,1 king bed,"₪ 8,650",False,True,False,False,False,2.5 km from downtown,2025-04-12,2025-04-17,2025-03-17,53
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1203.0,,"₪ 7,796",True,True,True,False,False,1.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,54
W New York - Times Square,4.0,7.9,9.3,1391.0,1 king bed,"₪ 8,441",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,55
InterContinental New York Times Square by IHG,4.0,8.0,,1769.0,1 king bed,"₪ 11,174",True,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,56
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1398.0,1 king bed,"₪ 7,261",False,False,False,False,False,1.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,57
70 Park Avenue Hotel,4.0,8.3,9.5,2348.0,Multiple bed types,"₪ 7,422",False,False,False,False,True,,2025-04-12,2025-04-17,2025-03-17,58
MOXY NYC Times Square,4.0,8.1,9.4,5791.0,1 full bed,"₪ 7,675",False,False,False,False,False,1.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,59
Hotel Hayden New York,4.0,7.1,,3188.0,1 king bed,"₪ 6,424",False,True,True,False,False,2.5 km from downtown,2025-04-12,2025-04-17,2025-03-17,60
WestHouse Hotel New York,5.0,8.1,9.4,1906.0,1 queen bed,"₪ 14,624",False,True,True,False,True,,2025-04-12,2025-04-17,2025-03-17,61
The FIDI Hotel,4.0,8.1,,1499.0,1 full bed,"₪ 6,356",False,True,True,False,False,7.6 km from downtown,2025-04-12,2025-04-17,2025-03-17,62
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8760.0,1 king bed,"₪ 7,314",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,63
DoubleTree by Hilton New York Downtown,4.0,7.5,,3950.0,1 king bed,"₪ 5,175",False,False,False,False,True,7.6 km from downtown,2025-04-12,2025-04-17,2025-03-17,64
Lex Hotel NYC,3.0,8.3,,1527.0,1 queen bed,"₪ 5,962",False,True,False,False,False,3 km from downtown,2025-04-12,2025-04-17,2025-03-17,65
Romer Hell's Kitchen,4.0,8.6,9.5,2599.0,1 king bed,"₪ 7,188",False,False,False,False,True,,2025-04-12,2025-04-17,2025-03-17,66
New York Hilton Midtown,4.0,7.4,9.4,2034.0,1 queen bed,"₪ 8,327",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,67
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4605.0,1 queen bed,"₪ 8,119",False,True,False,False,False,2 km from downtown,2025-04-12,2025-04-17,2025-03-17,68
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1755.0,1 queen bed,"₪ 8,063",False,True,False,False,True,,2025-04-12,2025-04-17,2025-03-17,69
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1030.0,1 king bed,"₪ 5,951",False,True,True,False,False,2.6 km from downtown,2025-04-12,2025-04-17,2025-03-17,70
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1 queen bed,"₪ 7,282",False,False,False,False,False,5.2 km from downtown,2025-04-12,2025-04-17,2025-03-17,71
Millennium Downtown New York,4.0,7.1,,5273.0,1 king bed,"₪ 6,377",False,False,False,False,True,6.8 km from downtown,2025-04-12,2025-04-17,2025-03-17,72
Park Central,4.0,7.4,9.4,7536.0,1 king bed,"₪ 10,190",False,True,False,False,True,,2025-04-12,2025-04-17,2025-03-17,73
Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,1 king bed,"₪ 7,166",False,False,False,False,True,,2025-04-12,2025-04-17,2025-03-17,74
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4633.0,1 king bed,"₪ 7,868",False,True,True,False,True,2.1 km from downtown,2025-04-12,2025-04-17,2025-03-17,75
Hyatt Centric Wall Street New York,4.0,8.1,,808.0,1 king bed,"₪ 6,649",False,False,False,False,False,7.3 km from downtown,2025-04-12,2025-04-17,2025-03-17,76
Artezen Hotel,4.0,9.2,9.6,1320.0,1 full bed,"₪ 6,068",False,False,False,False,False,6.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,77
Graduate by Hilton New York,4.0,8.8,9.4,4433.0,1 king bed,"₪ 6,541",False,False,False,False,True,2.6 km from downtown,2025-04-12,2025-04-17,2025-03-17,78
Sofitel New York,4.0,7.8,9.3,1140.0,1 queen bed,"₪ 10,607",False,False,False,False,True,,2025-04-12,2025-04-17,2025-03-17,79
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3172.0,1 king bed,"₪ 8,093",False,False,False,False,True,2.8 km from downtown,2025-04-12,2025-04-17,2025-03-17,80
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1195.0,1 king bed,"₪ 9,981",False,True,True,False,False,,2025-04-12,2025-04-17,2025-03-17,81
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3838.0,1 king bed,"₪ 8,619",False,False,False,False,True,1.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,82
Sixty LES,4.0,7.7,,839.0,1 queen bed,"₪ 6,690",False,True,True,False,False,5.2 km from downtown,2025-04-12,2025-04-17,2025-03-17,83
Sonder at The Nash,4.0,8.1,9.3,147.0,,"₪ 7,820",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,84
citizenM New York Bowery,4.0,8.7,,3285.0,1 king bed,"₪ 6,327",False,False,False,False,True,5.4 km from downtown,2025-04-12,2025-04-17,2025-03-17,85
Margaritaville Resort Times Square,4.0,8.6,9.5,4050.0,1 queen bed,"₪ 7,411",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,86
The Gotham Hotel,4.0,8.5,9.5,1735.0,1 king bed,"₪ 7,556",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,87
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2699.0,1 king bed,"₪ 7,466",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,88
Hyatt Herald Square New York,4.0,8.1,9.3,1345.0,1 king bed,"₪ 7,919",False,False,False,False,True,2.4 km from downtown,2025-04-12,2025-04-17,2025-03-17,89
Sheraton Tribeca New York Hotel,4.0,7.9,,3140.0,1 king bed,"₪ 7,065",False,False,False,False,False,5.6 km from downtown,2025-04-12,2025-04-17,2025-03-17,90
The Manhattan at Times Square,4.0,5.5,,7598.0,,"₪ 6,343",False,False,False,False,True,,2025-04-12,2025-04-17,2025-03-17,91
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606.0,1 king bed,"₪ 9,920",False,False,False,False,False,2 km from downtown,2025-04-12,2025-04-17,2025-03-17,92
Grayson Hotel,4.0,8.5,9.5,1111.0,1 king bed,"₪ 7,726",False,False,False,False,False,,2025-04-12,2025-04-17,2025-03-17,93
The Muse New York,4.0,8.5,9.5,2665.0,1 king bed,"₪ 7,352",False,False,False,False,True,,2025-04-12,2025-04-17,2025-03-17,94
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3782.0,1 king bed,"₪ 6,918",False,False,False,False,True,2.5 km from downtown,2025-04-12,2025-04-17,2025-03-17,95
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6488.0,1 king bed,"₪ 7,426",False,True,True,False,True,,2025-04-12,2025-04-17,2025-03-17,96
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,956.0,1 king bed,"₪ 6,709",False,True,False,False,False,5.9 km from downtown,2025-04-12,2025-04-17,2025-03-17,97
Hotel Belleclaire Central Park,4.0,8.2,9.3,5117.0,1 queen bed,"₪ 7,138",False,True,True,False,False,1.6 km from downtown,2025-04-12,2025-04-17,2025-03-17,98
MADE Hotel,4.0,8.7,9.4,1094.0,,"₪ 9,672",False,True,True,False,False,2.5 km from downtown,2025-04-12,2025-04-17,2025-03-17,99
Archer Hotel New York,4.0,8.8,9.5,1038.0,1 king bed,"₪ 8,293",False,True,True,False,True,,2025-04-12,2025-04-17,2025-03-17,100
Royalton New York,4.0,7.5,9.4,3117.0,1 queen bed,"₪ 1,263",False,True,False,True,False,,2025-04-13,2025-04-14,2025-03-17,1
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13192.0,1 king bed,"₪ 1,718",False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,2
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,526.0,1 full bed,₪ 920,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,3
Sonder at One Platt,4.0,8.2,,1922.0,,₪ 994,False,False,False,True,False,7 km from downtown,2025-04-13,2025-04-14,2025-03-17,4
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,681.0,1 king bed,"₪ 1,131",False,False,False,False,False,6.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,5
NH Collection New York Madison Avenue,4.0,8.5,9.5,1940.0,1 queen bed,"₪ 1,190",False,False,False,True,True,2 km from downtown,2025-04-13,2025-04-14,2025-03-17,6
Hotel 57 by LuxUrban,4.0,7.0,,5161.0,1 full bed,₪ 855,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,7
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15544.0,1 queen bed,"₪ 1,036",False,True,False,True,False,,2025-04-13,2025-04-14,2025-03-17,8
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7035.0,"2 beds (1 king, 1 sofa bed)","₪ 1,479",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,9
Pod Times Square,3.0,8.3,9.4,23115.0,2 twin beds,₪ 640,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,10
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11132.0,2 full beds,"₪ 1,518",False,True,False,True,False,2.5 km from downtown,2025-04-13,2025-04-14,2025-03-17,11
Arlo Midtown,4.0,8.6,,6066.0,1 king bed,"₪ 1,078",False,True,False,True,False,,2025-04-13,2025-04-14,2025-03-17,12
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2881.0,1 king bed,₪ 934,False,False,False,True,False,2 km from downtown,2025-04-13,2025-04-14,2025-03-17,13
Hyatt House New York/Chelsea,3.0,8.5,9.5,1805.0,,"₪ 1,697",False,False,False,True,False,2.5 km from downtown,2025-04-13,2025-04-14,2025-03-17,14
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3655.0,1 king bed,₪ 544,False,False,False,True,False,7.2 km from downtown,2025-04-13,2025-04-14,2025-03-17,15
citizenM New York Times Square,4.0,8.7,9.6,3980.0,1 king bed,₪ 989,False,True,True,True,True,,2025-04-13,2025-04-14,2025-03-17,16
Element Times Square West,4.0,8.1,,7691.0,1 king bed,₪ 721,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,17
Doubletree By Hilton New York Times Square West,4.0,6.8,,10895.0,1 king bed,₪ 742,False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,18
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7002.0,1 king bed,₪ 877,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,19
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406.0,1 king bed,"₪ 1,740",False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,20
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2070.0,,"₪ 1,173",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,21
LUMA Hotel - Times Square,4.0,9.0,9.8,4191.0,1 king bed,"₪ 1,333",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,22
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1292.0,1 queen bed,"₪ 1,018",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,23
New York Marriott Marquis,5.0,8.3,9.5,3072.0,2 full beds,"₪ 1,710",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,24
The Blakely by LuxUrban,,7.4,9.4,6071.0,1 king bed,"₪ 1,405",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,25
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2176.0,1 king bed,"₪ 1,561",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,26
The Belvedere Hotel,3.0,7.9,9.4,5883.0,1 king bed,"₪ 1,096",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,27
Hotel Edison Times Square,4.0,7.7,9.4,13093.0,1 queen bed,"₪ 1,140",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,28
Omni Berkshire Place,4.0,8.6,9.6,1704.0,1 king bed,"₪ 1,462",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,29
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2211.0,1 king bed,₪ 960,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,30
Hampton Inn Manhattan Chelsea,3.0,7.2,,1832.0,1 queen bed,"₪ 1,085",False,False,False,True,True,2.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,31
The Chelsean New York,3.0,7.0,,2924.0,1 king bed,₪ 847,False,True,False,True,False,2.8 km from downtown,2025-04-13,2025-04-14,2025-03-17,32
Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,1 king bed,"₪ 1,442",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,33
Hyatt Place New York City - Times Square,4.0,7.8,,21751.0,1 king bed,₪ 859,False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,34
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6560.0,1 king bed,₪ 973,False,True,True,True,False,7 km from downtown,2025-04-13,2025-04-14,2025-03-17,35
The Pearl Hotel,4.0,8.7,9.7,2135.0,1 queen bed,"₪ 1,182",False,True,False,True,False,,2025-04-13,2025-04-14,2025-03-17,36
The Herald by LuxUrban,3.0,7.7,9.6,9270.0,1 king bed,"₪ 1,167",False,False,False,True,False,2 km from downtown,2025-04-13,2025-04-14,2025-03-17,37
Sonder Battery Park,3.0,8.6,,2568.0,,"₪ 1,013",False,False,False,True,False,7.5 km from downtown,2025-04-13,2025-04-14,2025-03-17,38
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2239.0,2 full beds,₪ 906,False,False,False,True,True,2.4 km from downtown,2025-04-13,2025-04-14,2025-03-17,39
Hilton Club New York,3.0,8.7,9.7,360.0,1 king bed,"₪ 1,484",False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,40
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1680.0,,"₪ 1,719",False,True,True,False,False,,2025-04-13,2025-04-14,2025-03-17,41
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,,1 queen bed,"₪ 1,106",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,42
Hotel Lucerne,4.0,8.5,9.5,2180.0,1 queen bed,"₪ 1,103",False,False,False,True,False,1.7 km from downtown,2025-04-13,2025-04-14,2025-03-17,43
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.3,,1286.0,1 king bed,₪ 983,False,False,False,True,False,6.2 km from downtown,2025-04-13,2025-04-14,2025-03-17,44
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.6,9.4,1785.0,,₪ 950,False,False,False,True,True,6.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,45
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7685.0,,₪ 943,False,False,False,True,False,2.5 km from downtown,2025-04-13,2025-04-14,2025-03-17,46
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3617.0,1 king bed,"₪ 1,069",True,False,False,True,False,2.4 km from downtown,2025-04-13,2025-04-14,2025-03-17,47
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2261.0,1 king bed,₪ 636,False,False,False,True,False,7.1 km from downtown,2025-04-13,2025-04-14,2025-03-17,48
Hyatt Grand Central New York,4.0,7.4,,2957.0,1 queen bed,"₪ 1,094",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,49
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2101.0,1 full bed,₪ 683,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,50
Pestana Park Avenue,4.0,8.9,9.6,1000.0,2 bunk beds,₪ 989,False,True,False,True,False,,2025-04-13,2025-04-14,2025-03-17,51
Renaissance New York Chelsea Hotel,4.0,8.2,,1226.0,1 king bed,₪ 965,False,False,False,True,False,2.8 km from downtown,2025-04-13,2025-04-14,2025-03-17,52
Virgin Hotels New York City,4.0,8.3,,1438.0,1 king bed,"₪ 1,200",False,True,False,True,False,2.5 km from downtown,2025-04-13,2025-04-14,2025-03-17,53
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1203.0,,"₪ 1,019",False,False,False,True,False,1.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,54
W New York - Times Square,4.0,7.9,9.3,1391.0,1 king bed,"₪ 1,304",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,55
InterContinental New York Times Square by IHG,4.0,8.0,,1769.0,1 king bed,"₪ 1,413",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,56
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1398.0,2 full beds,₪ 973,False,False,False,True,False,1.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,57
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1663.0,1 king bed,"₪ 1,057",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,58
70 Park Avenue Hotel,4.0,8.3,9.5,2348.0,1 queen bed,₪ 966,False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,59
MOXY NYC Times Square,4.0,8.1,9.4,5791.0,1 full bed,"₪ 1,013",False,False,False,True,False,1.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,60
Riu Plaza New York Times Square,4.0,8.6,9.5,7152.0,1 queen bed,"₪ 1,639",False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,61
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2969.0,1 king bed,₪ 847,False,False,False,True,True,2 km from downtown,2025-04-13,2025-04-14,2025-03-17,62
Hotel Hayden New York,4.0,7.1,,3188.0,1 king bed,₪ 792,False,True,True,True,False,2.5 km from downtown,2025-04-13,2025-04-14,2025-03-17,63
WestHouse Hotel New York,5.0,8.1,9.4,1906.0,1 king bed,"₪ 2,398",False,True,True,True,True,,2025-04-13,2025-04-14,2025-03-17,64
Hampton Inn Times Square Central,3.0,8.4,9.5,2829.0,1 king bed,₪ 921,False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,65
The FIDI Hotel,4.0,8.1,,1499.0,1 full bed,₪ 931,False,True,True,True,False,7.6 km from downtown,2025-04-13,2025-04-14,2025-03-17,66
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8760.0,1 king bed,"₪ 1,118",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,67
Lex Hotel NYC,3.0,8.3,,1527.0,1 queen bed,₪ 869,False,False,False,True,False,3 km from downtown,2025-04-13,2025-04-14,2025-03-17,68
Romer Hell's Kitchen,4.0,8.6,9.5,2599.0,1 king bed,₪ 856,False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,69
New York Hilton Midtown,4.0,7.4,9.4,2034.0,1 queen bed,"₪ 1,422",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,70
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4605.0,1 queen bed,"₪ 1,023",False,True,False,True,False,2 km from downtown,2025-04-13,2025-04-14,2025-03-17,71
Sofitel New York,4.0,7.8,9.3,1140.0,1 queen bed,"₪ 1,665",False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,72
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1755.0,1 full bed,₪ 994,False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,73
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1030.0,1 king bed,₪ 884,False,False,False,True,False,2.6 km from downtown,2025-04-13,2025-04-14,2025-03-17,74
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1 queen bed,₪ 839,False,False,False,True,False,5.2 km from downtown,2025-04-13,2025-04-14,2025-03-17,75
Millennium Downtown New York,4.0,7.1,,5273.0,1 king bed,₪ 986,False,False,False,True,True,6.8 km from downtown,2025-04-13,2025-04-14,2025-03-17,76
Park Central,4.0,7.4,9.4,7536.0,1 king bed,"₪ 1,224",False,True,False,True,True,,2025-04-13,2025-04-14,2025-03-17,77
Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,1 king bed,₪ 819,False,False,False,True,True,,2025-04-13,2025-04-14,2025-03-17,78
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4633.0,1 king bed,"₪ 1,031",False,False,False,True,True,2.1 km from downtown,2025-04-13,2025-04-14,2025-03-17,79
Hyatt Centric Wall Street New York,4.0,8.1,,808.0,1 king bed,"₪ 1,135",False,False,False,True,False,7.3 km from downtown,2025-04-13,2025-04-14,2025-03-17,80
Artezen Hotel,4.0,9.2,9.6,1320.0,1 full bed,"₪ 1,086",False,False,False,True,False,6.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,81
Graduate by Hilton New York,4.0,8.8,9.4,4433.0,1 king bed,"₪ 1,176",False,False,False,True,True,2.6 km from downtown,2025-04-13,2025-04-14,2025-03-17,82
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3172.0,1 king bed,"₪ 1,141",False,False,False,True,True,2.8 km from downtown,2025-04-13,2025-04-14,2025-03-17,83
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1195.0,1 king bed,"₪ 1,136",False,True,True,True,False,,2025-04-13,2025-04-14,2025-03-17,84
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3838.0,,"₪ 1,176",False,False,False,True,True,1.9 km from downtown,2025-04-13,2025-04-14,2025-03-17,85
Sixty LES,4.0,7.7,,839.0,1 queen bed,"₪ 1,099",False,True,True,True,False,5.2 km from downtown,2025-04-13,2025-04-14,2025-03-17,86
Sonder at The Nash,4.0,8.1,9.3,147.0,,"₪ 1,441",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,87
citizenM New York Bowery,4.0,8.7,,3285.0,1 king bed,₪ 973,False,True,True,True,True,5.4 km from downtown,2025-04-13,2025-04-14,2025-03-17,88
Margaritaville Resort Times Square,4.0,8.6,9.5,4050.0,1 queen bed,₪ 931,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,89
The Gotham Hotel,4.0,8.5,9.5,1735.0,1 queen bed,"₪ 1,116",False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,90
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2699.0,1 king bed,₪ 757,False,False,False,True,False,,2025-04-13,2025-04-14,2025-03-17,91
