hotel_name,star_rating,rating_score,location_score,review_amount,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded,ttt
"The Jewel Hotel, New York",4.0,8.7,9.8,3139.0,1570,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,78,3.0,1,335,13
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,369.0,1793,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,78,4.0,5,101,13
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,536.0,1650,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-17,78,3.0,1,157,13
Renaissance New York Chelsea Hotel,4.0,8.2,,1225.0,1804,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,79,4.0,3,261,13
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1054.0,1187,0,0,0,1,0,2025-03-23,2025-03-28,2025-03-12,79,4.0,5,158,13
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4633.0,1718,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,79,4.0,3,91,13
Virgin Hotels New York City,4.0,8.2,,1434.0,1876,0,1,0,0,0,2025-03-23,2025-03-28,2025-03-10,80,4.0,3,376,13
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6498.0,1369,0,0,0,1,1,2025-03-23,2025-03-28,2025-03-12,80,4.0,5,73,13
Hyatt Centric Wall Street New York,4.0,8.1,,808.0,2028,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-17,80,2.0,1,175,13
Sixty LES,4.0,7.7,,843.0,1460,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,81,3.0,1,284,13
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1611.0,1218,0,0,0,1,0,2025-03-23,2025-03-28,2025-03-12,81,4.0,5,159,13
Artezen Hotel,4.0,9.2,9.6,1321.0,1436,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-17,81,4.0,1,25,13
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200.0,1465,1,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,82,0.0,4,300,13
Pod 39,3.0,8.3,9.5,12848.0,1278,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,82,1.0,5,255,13
Graduate by Hilton New York,4.0,8.8,9.4,4434.0,1545,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,82,3.0,3,102,13
InterContinental New York Times Square by IHG,4.0,8.0,,1779.0,1669,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,83,0.0,1,187,13
Moxy NYC East Village,4.0,8.3,,1822.0,2155,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,83,3.0,5,232,13
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3172.0,2019,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,83,4.0,3,229,13
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1669.0,1582,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,84,0.0,1,307,13
Hard Rock Hotel New York,4.0,8.6,9.4,3048.0,1976,0,0,0,1,0,2025-03-23,2025-03-28,2025-03-12,84,4.0,5,114,13
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1193.0,1868,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-17,84,4.0,1,173,13
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662.0,1945,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,85,4.0,1,54,13
The Renwick,4.0,8.4,9.6,2794.0,1521,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,85,4.0,5,356,13
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3838.0,2249,0,0,1,0,1,2025-03-23,2025-03-28,2025-03-17,85,4.0,4,82,13
The FIDI Hotel,4.0,8.1,,1492.0,1085,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,86,3.0,1,320,13
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2777.0,942,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,86,3.0,5,166,13
citizenM New York Bowery,4.0,8.7,,3285.0,1337,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,86,4.0,1,388,13
Hotel Hayden New York,4.0,7.1,,3180.0,995,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,87,4.0,3,156,13
City Club Hotel,4.0,7.3,,2551.0,1401,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,87,2.0,5,47,13
INNSiDE by Meliá New York Nomad,4.0,8.4,,1037.0,1893,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,87,3.0,3,183,13
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959.0,1237,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-10,88,4.0,1,71,13
Margaritaville Resort Times Square,4.0,8.6,9.5,4026.0,1692,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,88,3.0,5,212,13
Margaritaville Resort Times Square,4.0,8.6,9.5,4050.0,1455,0,1,0,0,0,2025-03-23,2025-03-28,2025-03-17,88,3.0,1,212,13
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404.0,1359,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,89,4.0,4,318,13
voco Times Square South New York by IHG,4.0,8.1,,3863.0,1446,1,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,89,2.0,5,391,13
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2699.0,1544,0,0,1,0,0,2025-03-23,2025-03-28,2025-03-17,89,4.0,1,113,13
Riu Plaza New York Times Square,4.0,8.6,9.5,7176.0,1727,0,0,0,0,1,2025-03-23,2025-03-28,2025-03-10,90,4.0,1,270,13
The Flat NYC,3.0,7.9,9.5,2525.0,909,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,90,4.0,5,323,13
Hyatt Herald Square New York,4.0,8.1,9.3,1344.0,1996,0,1,0,0,1,2025-03-23,2025-03-28,2025-03-17,90,4.0,3,177,13
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984.0,1403,0,0,0,0,1,2025-03-23,2025-03-28,2025-03-10,91,4.0,3,181,13
The Gotham Hotel,4.0,8.5,9.5,1734.0,1976,0,0,0,1,0,2025-03-23,2025-03-28,2025-03-12,91,4.0,5,327,13
Sheraton Tribeca New York Hotel,4.0,7.9,,3143.0,1764,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-17,91,4.0,1,282,13
Hampton Inn Times Square Central,3.0,8.4,9.5,2833.0,1626,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-10,92,2.0,1,112,13
Aloft Manhattan Downtown - Financial District,4.0,7.9,,1098.0,994,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,92,4.0,5,16,13
The Manhattan at Times Square,4.0,5.5,,7599.0,1266,0,0,0,0,1,2025-03-23,2025-03-28,2025-03-17,92,0.0,1,341,13
MOXY NYC Times Square,4.0,8.1,9.4,5799.0,1541,1,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,93,3.0,4,210,13
CIVILIAN Hotel,4.0,8.7,9.6,4833.0,1442,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,93,3.0,5,34,13
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1605.0,2162,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-17,93,4.0,3,263,13
70 Park Avenue Hotel,4.0,8.3,9.5,2335.0,1411,0,0,0,0,1,2025-03-23,2025-03-28,2025-03-10,94,0.0,1,8,13
Hotel 48LEX New York,4.0,7.4,,392.0,1924,0,0,0,1,0,2025-03-23,2025-03-28,2025-03-12,94,3.0,5,147,13
Grayson Hotel,4.0,8.5,9.5,1108.0,2096,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-17,94,4.0,1,103,13
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776.0,1410,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,95,4.0,1,125,13
The Washington by LuxUrban,4.0,7.7,9.3,9624.0,1141,0,0,0,1,0,2025-03-23,2025-03-28,2025-03-12,95,4.0,5,364,13
The Muse New York,4.0,8.5,9.5,2665.0,1829,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,95,3.0,1,350,13
Best Western Premier Empire State Hotel,3.0,8.5,9.3,1481.0,1466,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-10,96,2.0,3,31,13
Warwick New York,4.0,8.2,9.6,6619.0,2523,0,1,0,1,0,2025-03-23,2025-03-28,2025-03-12,96,4.0,5,379,13
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3782.0,1306,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,96,4.0,3,70,13
One Dutch Hotel,4.0,9.2,9.6,39.0,1459,0,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,97,0.0,1,246,13
Residence Inn by Marriott New York Manhattan/Central Park,4.0,8.5,9.7,2765.0,2046,0,0,0,1,1,2025-03-23,2025-03-28,2025-03-12,97,0.0,5,267,13
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6487.0,1357,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,97,4.0,1,73,13
Romer Hell's Kitchen,4.0,8.6,9.5,2565.0,1446,0,0,0,0,1,2025-03-23,2025-03-28,2025-03-10,98,4.0,1,272,13
Hilton Club The Quin New York,3.0,8.9,9.7,1962.0,2162,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,98,4.0,5,121,13
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,957.0,1567,0,1,0,0,0,2025-03-23,2025-03-28,2025-03-17,98,4.0,1,148,13
Cambria Hotel New York - Chelsea,4.0,8.0,,3984.0,1279,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,99,4.0,5,35,13
Hotel Belleclaire Central Park,4.0,8.2,9.3,5115.0,2070,0,1,1,0,0,2025-03-23,2025-03-28,2025-03-17,99,3.0,4,153,13
Lex Hotel NYC,3.0,8.3,,1529.0,1331,0,1,0,0,0,2025-03-23,2025-03-28,2025-03-10,100,3.0,2,199,13
The Michelangelo Hotel,4.0,8.4,9.5,1753.0,2250,0,1,1,1,0,2025-03-23,2025-03-28,2025-03-12,100,3.0,5,347,13
Archer Hotel New York,4.0,8.8,9.5,1039.0,1740,0,1,1,0,1,2025-03-23,2025-03-28,2025-03-17,100,2.0,1,21,13
TownePlace Suites by Marriott New York Manhattan/Times Square,3.0,8.5,9.6,1673.0,213,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,1,0.0,5,370,14
Riverside Tower Hotel,2.0,8.5,,2512.0,175,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-12,1,2.0,5,271,14
Roxy Hotel New York,4.0,8.6,9.3,1137.0,462,0,1,1,0,0,2025-03-24,2025-03-25,2025-03-17,1,2.0,1,273,14
Royalton New York,4.0,7.5,9.4,3112.0,373,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,2,3.0,5,274,14
Wingate by Wyndham New York Midtown South/5th Ave,3.0,8.4,9.5,2392.0,223,1,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,2,3.0,5,384,14
Riverside Tower Hotel,2.0,8.5,,2541.0,175,0,1,1,0,0,2025-03-24,2025-03-25,2025-03-17,2,2.0,4,271,14
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13232.0,378,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-10,3,4.0,5,269,14
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6536.0,198,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-12,3,4.0,5,316,14
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.6,9.4,1787.0,357,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,3,0.0,1,266,14
UNTITLED at 3 Freeman Alley,4.0,8.5,,592.0,265,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,4,2.0,5,374,14
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2078.0,176,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,4,2.0,5,346,14
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6557.0,198,0,1,1,0,0,2025-03-24,2025-03-25,2025-03-17,4,4.0,1,316,14
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507.0,224,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,5,2.0,5,27,14
"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",3.0,8.7,9.5,1239.0,165,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,5,2.0,5,331,14
The Flat NYC,3.0,7.9,9.5,2534.0,128,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,5,3.0,3,323,14
Sonder at One Platt,4.0,8.2,,1910.0,252,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,6,0.0,5,294,14
Archer Hotel New York,4.0,8.8,9.5,1041.0,313,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-12,6,2.0,5,21,14
Riu Plaza New York Times Square,4.0,8.6,9.5,7159.0,286,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,6,4.0,4,270,14
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678.0,446,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-10,7,4.0,1,4,14
Park Central,4.0,7.3,9.4,7524.0,254,0,1,0,1,1,2025-03-24,2025-03-25,2025-03-12,7,4.0,5,248,14
Arlo SoHo,4.0,8.1,,2083.0,234,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,7,1.0,1,24,14
Tempo By Hilton New York Times Square,4.0,8.6,9.5,883.0,336,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,8,4.0,5,305,14
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3176.0,274,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-12,8,4.0,5,229,14
Millennium Hotel Broadway Times Square,4.0,7.4,9.4,7881.0,244,0,1,1,0,0,2025-03-24,2025-03-25,2025-03-17,8,3.0,4,222,14
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944.0,379,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-10,9,3.0,5,234,14
The Gregorian New York City,4.0,8.3,9.4,1143.0,265,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,9,2.0,5,328,14
Archer Hotel New York,4.0,8.8,9.5,1039.0,313,0,1,1,0,1,2025-03-24,2025-03-25,2025-03-17,9,2.0,4,21,14
Hotel 57 by LuxUrban,4.0,7.0,,5145.0,198,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,10,2.0,5,149,14
Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,311,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,10,4.0,5,230,14
Hilton Garden Inn New York Manhattan Midtown East,3.0,7.4,,1341.0,195,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,10,3.0,4,126,14
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580.0,244,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,11,3.0,5,352,14
AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,262,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,11,2.0,5,9,14
Park Central,4.0,7.4,9.4,7536.0,278,0,1,0,0,1,2025-03-24,2025-03-25,2025-03-17,11,4.0,5,248,14
Pod Times Square,3.0,8.3,9.4,23138.0,185,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,12,2.0,5,257,14
The Washington by LuxUrban,4.0,7.7,9.3,9624.0,208,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,12,4.0,5,364,14
"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",3.0,8.7,9.5,1245.0,185,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,12,3.0,4,331,14
Arlo Midtown,4.0,8.6,,6103.0,397,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,13,4.0,5,22,14
Millennium Hotel Broadway Times Square,4.0,7.4,9.4,7872.0,245,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-12,13,3.0,5,222,14
Hyatt House New York/Chelsea,3.0,8.5,9.5,1805.0,212,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,13,4.0,3,178,14
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7024.0,427,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-10,14,0.0,5,268,14
Element Times Square West,4.0,8.0,,7663.0,214,1,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,14,4.0,5,80,14
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2101.0,176,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,14,2.0,5,346,14
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11132.0,346,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,15,0.0,5,297,14
Arlo SoHo,4.0,8.1,,2080.0,245,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,15,3.0,5,24,14
Hotel 57 by LuxUrban,4.0,7.0,,5160.0,150,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,15,2.0,4,149,14
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907.0,255,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,16,4.0,5,135,14
The Flat NYC,3.0,7.9,9.5,2525.0,170,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,16,3.0,5,323,14
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3172.0,285,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,16,4.0,3,229,14
Hyatt House New York/Chelsea,3.0,8.5,9.5,1801.0,318,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,17,4.0,5,178,14
Pod Times Square,3.0,8.3,9.4,23137.0,186,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,17,2.0,5,257,14
"U Hotel Fifth Avenue, Empire State Building",3.0,7.9,9.5,3373.0,181,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,17,2.0,3,372,14
"The Jewel Hotel, New York",4.0,8.7,9.8,3139.0,275,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,18,3.0,5,335,14
NoMo SoHo,4.0,7.7,,1426.0,290,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,18,3.0,5,240,14
UNTITLED at 3 Freeman Alley,4.0,8.5,,605.0,317,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,18,2.0,1,374,14
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3651.0,168,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,19,3.0,5,92,14
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6498.0,313,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-12,19,4.0,5,73,14
The Washington by LuxUrban,4.0,7.7,9.3,9644.0,213,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,19,4.0,1,364,14
The Chelsean New York,3.0,7.0,,2897.0,202,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,20,2.0,5,314,14
Hampton Inn Manhattan Grand Central,3.0,8.1,,1058.0,248,1,0,0,1,1,2025-03-24,2025-03-25,2025-03-12,20,4.0,5,109,14
Wingate by Wyndham New York Midtown South/5th Ave,3.0,8.4,9.5,2390.0,241,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,20,3.0,4,384,14
citizenM New York Times Square,4.0,8.7,9.6,3982.0,391,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-10,21,4.0,5,389,14
"U Hotel Fifth Avenue, Empire State Building",3.0,7.9,9.5,3393.0,191,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,21,3.0,5,372,14
Hilton Club West 57th Street New York,3.0,9.0,9.7,139.0,348,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,21,4.0,5,122,14
Element Times Square West,4.0,8.0,,7648.0,213,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,22,4.0,5,80,14
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15587.0,245,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,22,3.0,5,352,14
Little Charlie Hotel,4.0,8.5,,585.0,190,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,22,2.0,3,201,14
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7014.0,352,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,23,4.0,5,90,14
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240.0,274,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-12,23,2.0,5,130,14
HGU New York,4.0,7.8,9.3,2077.0,212,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,23,4.0,3,104,14
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405.0,350,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-10,24,4.0,5,174,14
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,250,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,24,3.0,5,157,14
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,526.0,239,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,24,2.0,4,27,14
LUMA Hotel - Times Square,4.0,8.9,9.7,4191.0,455,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-10,25,4.0,5,192,14
Romer Hell's Kitchen,4.0,8.6,9.5,2576.0,329,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-12,25,4.0,5,272,14
Hyatt Centric Wall Street New York,4.0,8.1,,808.0,254,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,25,4.0,1,175,14
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4419.0,405,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-10,26,3.0,5,145,14
The Pearl Hotel,4.0,8.7,9.7,2144.0,648,1,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,26,3.0,5,353,14
Omni Berkshire Place,4.0,8.6,9.6,1704.0,577,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,26,4.0,4,245,14
Doubletree By Hilton New York Times Square West,4.0,6.8,,10982.0,227,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-10,27,4.0,5,74,14
"Dream Downtown, by Hyatt",4.0,7.3,,1470.0,328,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,27,3.0,5,76,14
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2211.0,253,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,27,3.0,4,136,14
The Blakely by LuxUrban,,7.4,9.4,6069.0,236,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,28,4.0,5,311,14
Sonder Battery Park,3.0,8.6,,2552.0,250,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,28,0.0,5,291,14
Hampton Inn Manhattan Chelsea,3.0,7.2,,1833.0,274,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,28,4.0,3,108,14
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2177.0,575,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-10,29,2.0,5,264,14
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2694.0,235,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,29,0.0,5,304,14
The Chelsean New York,3.0,7.0,,2919.0,221,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,29,2.0,3,314,14
The Belvedere Hotel,3.0,7.9,9.4,5885.0,229,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,30,4.0,5,308,14
Hotel Lucerne,4.0,8.5,9.5,2181.0,417,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,30,3.0,5,160,14
Hilton Club The Central at 5th New York,3.0,9.0,9.8,814.0,998,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,30,0.0,4,120,14
Omni Berkshire Place,4.0,8.6,9.6,1704.0,559,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,31,4.0,5,245,14
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619.0,272,1,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,31,4.0,5,139,14
Hyatt Place New York City - Times Square,4.0,7.8,,21754.0,291,0,1,1,0,0,2025-03-24,2025-03-25,2025-03-17,31,4.0,4,180,14
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222.0,275,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,32,3.0,5,136,14
M Social Hotel Times Square New York,4.0,8.4,9.6,11959.0,440,0,1,1,1,1,2025-03-24,2025-03-25,2025-03-12,32,4.0,5,208,14
The Pearl Hotel,4.0,8.7,9.7,2135.0,577,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,32,3.0,5,353,14
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2066.0,258,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,33,0.0,5,37,14
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793.0,402,1,1,1,1,1,2025-03-24,2025-03-25,2025-03-12,33,0.0,5,266,14
The Herald by LuxUrban,3.0,7.7,9.6,9268.0,216,0,0,0,0,0,2025-03-24,2025-03-25,2025-03-17,33,4.0,3,330,14
The Herald by LuxUrban,3.0,7.8,9.6,9208.0,215,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,34,4.0,5,330,14
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669.0,238,1,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,34,4.0,5,369,14
"Dream Downtown, by Hyatt",4.0,7.3,,1468.0,327,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,34,3.0,2,76,14
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,395,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,35,4.0,5,120,14
W New York - Times Square,4.0,7.9,9.3,1387.0,463,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,35,4.0,5,377,14
Sonder Battery Park,3.0,8.6,,2567.0,304,0,1,0,0,0,2025-03-24,2025-03-25,2025-03-17,35,0.0,1,291,14
Hampton Inn Manhattan Chelsea,3.0,7.2,,1835.0,277,0,0,0,1,1,2025-03-24,2025-03-25,2025-03-10,36,4.0,5,108,14
Four Points by Sheraton New York Downtown,3.0,7.9,,2042.0,244,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-12,36,2.0,5,98,14
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2239.0,274,0,0,1,0,1,2025-03-24,2025-03-25,2025-03-17,36,2.0,3,130,14
Hyatt Place New York City - Times Square,4.0,7.8,,21760.0,290,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-10,37,4.0,5,180,14
Virgin Hotels New York City,4.0,8.3,,1436.0,370,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-12,37,4.0,5,376,14
Hilton Club New York,3.0,8.7,9.7,360.0,722,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,37,0.0,5,119,14
The Pearl Hotel,4.0,8.7,9.7,2145.0,643,0,1,0,1,0,2025-03-24,2025-03-25,2025-03-10,38,3.0,5,353,14
